Open,High,Low,Close,Adj Close,Volume
51.125,51.15625,50.28125,51.0625,44.28632354736328,5232000
51.4375,51.734375,50.3125,51.3125,44.50315475463867,9688600
51.125,51.15625,49.65625,50.0625,43.419029235839844,8743600
50.4375,51.5625,49.90625,51.5,44.665771484375,6369000
51.71875,52.15625,51.15625,51.9375,45.04521560668945,4905800
51.9375,52.0,51.40625,51.5625,44.71997833251953,3965000
51.5,52.59375,51.484375,52.5625,45.5872688293457,4848400
53.25,53.25,51.1875,51.21875,44.421836853027344,7160400
51.4375,51.5625,50.5,50.59375,43.879764556884766,5024800
50.3125,50.5,48.71875,48.8125,42.33489990234375,10962400
49.25,50.5,48.5,50.46875,43.77135467529297,8447000
51.25,52.3125,50.9140625,52.3125,45.37043380737305,8133800
51.875,52.46875,51.53125,51.75,44.882598876953125,8256200
52.375,53.65625,52.0625,53.625,46.50876998901367,5113800
53.5625,54.0,53.03125,53.25,46.18353271484375,4940600
54.125,54.1875,52.3125,52.46875,45.50596237182617,8256600
54.0,54.0625,52.6875,53.5625,46.45456314086914,8715800
54.4296875,55.578125,54.09375,55.5,48.13493728637695,5697200
55.4375,56.21875,54.96875,55.609375,48.22980499267578,7522400
56.125,56.25,53.84375,55.03125,47.72842788696289,11923600
54.9375,55.734375,53.8125,55.46875,48.107852935791016,7952400
55.375,55.9375,55.21875,55.8125,48.405982971191406,4946800
54.5,55.8125,54.4375,55.4375,48.08074951171875,10934000
55.78125,55.90625,54.25,54.6875,47.43026351928711,9962200
55.375,55.4375,52.5078125,52.8125,45.804100036621094,21253800
53.0,53.6171875,51.125,53.53125,46.42745590209961,17650600
53.40625,53.40625,51.6875,51.96875,45.072303771972656,17274000
52.3125,52.75,49.0078125,49.53125,42.95827102661133,19460600
49.3125,51.0625,48.84375,50.65625,43.933982849121094,17413600
51.125,53.1875,50.4375,53.15625,46.10223388671875,10940400
53.65625,54.75,53.3046875,54.59375,47.34896469116211,13630600
54.3125,55.71875,53.75,55.3125,47.97233581542969,7064400
55.6875,57.0,55.5078125,56.5859375,49.07677459716797,5421000
57.0,57.28125,55.0078125,55.71875,48.324668884277344,16482800
55.25,55.4375,53.5703125,53.8125,46.67137908935547,7676800
53.5625,53.875,52.25,53.375,46.29194641113281,19148200
54.125,54.40625,51.8125,53.71875,46.590084075927734,15295200
53.5625,53.78125,52.5390625,53.4375,46.34614562988281,11109800
53.53125,54.375,52.28125,52.59375,45.614376068115234,15428400
52.625,54.1875,51.03125,54.1875,46.996612548828125,12642600
53.6875,54.15625,51.71875,52.21875,45.28913116455078,15173400
52.6875,53.125,51.5625,52.96875,45.939613342285156,16430400
53.3125,53.859375,52.6875,53.5,46.40037155151367,10604200
53.9375,54.625,53.625,54.34375,47.132144927978516,8800800
54.59375,55.65625,53.0,55.46875,48.107852935791016,12507400
55.90625,56.0,54.1875,54.4375,47.21345520019531,9864000
53.375,54.0,53.0,53.40625,46.31905746459961,12205400
52.9375,54.53125,52.4140625,54.3671875,47.15247344970703,9906800
54.3125,54.625,53.5,54.125,46.942405700683594,9267800
54.34375,54.90625,53.5,54.875,47.592891693115234,7985600
54.9921875,54.9921875,53.28125,53.3671875,46.28516387939453,5997200
53.53125,53.6875,52.59375,52.875,45.8582878112793,10958600
52.96875,53.0625,51.1875,51.53125,44.692874908447266,9569800
51.46875,52.21875,49.625,49.84375,43.229305267333984,17771200
50.5,51.4375,48.9375,51.234375,44.435401916503906,26772000
51.03125,51.9296875,50.375,51.1875,44.39473342895508,23334800
51.5,52.3125,50.84375,52.03125,45.12651824951172,12969800
51.9375,52.1875,50.59375,50.875,44.12370681762695,6960200
50.84375,52.0,49.5703125,51.734375,44.869041442871094,11996600
52.125,52.125,50.6875,51.0,44.232112884521484,11147800
51.375,52.7421875,51.375,52.5625,45.5872688293457,12987200
52.9296875,53.9921875,52.8125,53.65625,46.53586959838867,11491800
53.78125,54.03125,52.0390625,52.3125,45.37043380737305,8134800
52.5,53.3359375,52.46875,53.1875,46.12931823730469,8384400
52.625,52.9375,51.9453125,52.578125,45.600826263427734,9392400
52.9375,52.9921875,51.3125,51.78125,44.90968704223633,16567600
51.96875,51.96875,50.6875,50.8046875,44.06271743774414,14136800
50.9296875,51.8671875,50.78125,51.5625,44.71997833251953,9147800
52.84375,54.2109375,52.78125,54.2109375,47.016971588134766,15060200
53.5,55.0625,53.5,54.8125,47.53867721557617,16278200
54.3125,55.21875,54.21875,55.0625,47.75551223754883,5392800
55.4375,56.7421875,55.34375,56.7109375,49.1851806640625,10565200
56.375,57.09375,55.0,55.0,47.7013053894043,10862800
55.0078125,56.0,54.65625,55.8671875,48.453407287597656,9607000
55.84375,55.875,54.5,54.7578125,47.49126052856445,14988800
55.125,55.5625,54.1875,54.6875,47.43026351928711,8635600
55.15625,56.0625,54.703125,55.984375,48.5550537109375,7666200
55.9375,56.96875,55.65625,56.75,49.21907043457031,9000400
56.8046875,59.9375,56.1328125,57.625,49.97794723510742,19467600
57.8125,58.34375,56.8125,58.015625,50.31675338745117,6822600
58.0,58.8125,58.0,58.75,50.95366287231445,3302000
59.0625,59.65625,58.0625,58.375,50.62842559814453,8794800
58.34375,58.71875,57.9375,58.46875,50.70975112915039,10520000
58.46875,59.4921875,58.1875,59.25,51.3873176574707,11225000
59.46875,59.90625,59.03125,59.84375,51.90226745605469,4206800
60.0625,60.375,59.1875,59.53125,51.631248474121094,7816200
59.25,59.46875,58.78125,59.25,51.3873176574707,6230000
59.84375,60.375,59.0,60.2578125,52.261383056640625,6909400
60.46875,60.8125,60.1328125,60.8125,52.742462158203125,6539800
60.84375,61.71875,60.8203125,61.375,53.23033905029297,4913800
61.625,61.625,60.5078125,60.75,52.68825912475586,6833000
60.0078125,60.09375,58.25,58.40625,50.655555725097656,14837400
58.53125,59.1953125,58.0625,58.6875,50.89946365356445,10980400
58.6875,58.6875,57.03125,57.1953125,49.605281829833984,15148400
57.625,57.8671875,56.6875,57.28125,49.67982482910156,12115000
56.5,57.125,55.78125,55.875,48.46018981933594,10720000
57.0,57.875,56.515625,57.0,49.43589782714844,13732800
57.6875,58.4375,56.9453125,58.1171875,50.40483474731445,10161800
57.03125,57.5,56.3125,56.875,49.327484130859375,13033800
57.125,57.75,56.5078125,56.59375,49.08354568481445,10947400
56.6875,57.8125,56.21875,56.4375,48.94804382324219,9642400
57.2109375,57.21875,55.25,56.0703125,48.629581451416016,13005000
56.0703125,56.4921875,55.0078125,55.0546875,47.74873733520508,13227600
55.0625,55.9296875,53.75,55.9296875,48.50761413574219,18695200
55.53125,56.5625,54.9375,55.328125,47.98588562011719,12392200
55.53125,55.6875,54.5078125,54.6171875,47.36930847167969,7983400
54.46875,54.8671875,52.9375,54.125,46.942405700683594,16767200
55.09375,56.0,54.265625,55.90625,48.48728561401367,13101400
56.125,56.5,55.125,55.25,47.918113708496094,12715000
56.40625,57.71875,56.3125,57.65625,50.00505447387695,14342600
57.625,58.3125,57.25,58.1171875,50.40483474731445,11470600
58.625,58.6875,57.34375,58.40625,50.655555725097656,11408400
58.125,58.84375,57.53125,57.75,50.086368560791016,7035200
57.21875,57.625,56.6953125,57.0625,49.490116119384766,10157800
57.125,57.96875,56.8125,57.96875,50.276092529296875,6920800
58.5,59.8125,58.3671875,59.8125,51.875160217285156,9652000
59.375,60.875,59.2578125,60.21875,52.22749710083008,13891400
60.59375,61.75,59.9375,61.5,53.33872985839844,11352000
61.5,61.71875,60.3828125,60.4765625,52.45111083984375,9753000
60.9296875,60.9375,59.71875,59.875,51.92936706542969,9635400
60.125,60.3125,58.875,59.03125,51.197593688964844,10141600
59.4375,60.0625,58.125,59.6875,51.76676559448242,14590400
60.0625,60.625,59.6875,60.1171875,52.13942337036133,10752000
59.0,60.21875,58.875,59.90625,51.95648956298828,14583200
61.625,62.6796875,61.40625,62.65625,54.3415412902832,14195400
62.53125,63.15625,62.28125,62.375,54.097618103027344,9009000
62.0,62.625,61.03125,61.53125,53.3658332824707,14303400
61.5625,62.5625,61.25,62.40625,54.124717712402344,12677600
63.25,63.7421875,62.53125,63.125,54.748077392578125,10251000
